symbol,strategy,signal_date,entry_date,entry_close,exit_15d_date,exit_30d_date,return_15d,return_30d,benchmark_symbol,benchmark_entry_date,benchmark_exit_15d_date,benchmark_exit_30d_date,benchmark_return_15d,benchmark_return_30d,alpha_15d,alpha_30d,beat_xu100_15d,beat_xu100_30d,volume_ratio_20d,turnover_ratio_20d,avg_turnover_20d,daily_return_pct,close_position,cmf_20,obv_slope_5d,obv_slope_20d,mfi_14,accumulation_score,relative_return_vs_xu100
IZENR,volume_spike_strict,2026-04-17,2026-04-20,10.8,2026-05-05,,-3.4259259259259323,,XU100,2026-04-20,2026-05-05,,0.07497457699081611,,-3.5009005029167484,,False,,4.366974810223075,4.758065271300436,542046831.5044999,4.536489151873768,0.684210526315789,0.022148382089718956,493463178.0,867273656.0,79.35129055039079,100.0,1.8121835547524112
IZENR,volume_spike_strict,2026-04-20,2026-04-21,10.3,2026-05-06,,2.4271844660194164,,XU100,2026-04-21,2026-05-06,,3.7705385589270612,,-1.3433540929076448,,False,,3.947041400709385,4.309969142068574,658672429.6215,1.8867924528301883,0.3118279569892484,-0.05431713277522291,724269316.0,1045337246.0,85.85164151386296,65.0,2.592992715650211
GLRMK,positive_interest,2026-03-06,2026-03-09,155.6,2026-03-24,2026-04-08,10.668380462724937,42.15938303341902,XU100,2026-03-09,2026-03-24,2026-04-08,1.7962525586521894,6.572508266414734,8.872127904072748,35.58687476700428,True,True,1.9349832824383453,1.7427886442697476,348073104.96000004,2.342225113858176,0.6600000000000023,-0.31139937558765374,-1668616.0,-331363.0,21.253996419612946,45.0,4.5298658459364205
GLRMK,positive_interest,2026-03-16,2026-03-17,176.3,2026-04-01,2026-04-16,2.7226318774815628,33.69256948383437,XU100,2026-03-17,2026-04-01,2026-04-16,-2.1163448735019963,7.440458176976139,4.838976750983559,26.25211130685823,True,True,1.9012928052310518,1.9487776629700888,370947599.07,4.861538461538473,0.8672566371681417,-0.1231391692925371,5920252.0,-4941768.0,43.631469213911146,65.0,5.901870915771412
GLRMK,positive_interest,2026-03-17,2026-03-18,168.0,2026-04-02,2026-04-17,8.333333333333325,45.77380952380952,XU100,2026-03-18,2026-04-02,2026-04-17,-0.48371613548625625,11.229778126484469,8.817049468819581,34.54403139732505,True,True,3.576214418540889,3.808216495597217,389234520.625,3.462441314553999,0.9514563106796117,0.05841556317422282,11543101.0,4823176.0,57.92560510378658,100.0,1.448968769033221
GLRMK,positive_money_flow,2026-03-17,2026-03-18,168.0,2026-04-02,2026-04-17,8.333333333333325,45.77380952380952,XU100,2026-03-18,2026-04-02,2026-04-17,-0.48371613548625625,11.229778126484469,8.817049468819581,34.54403139732505,True,True,3.576214418540889,3.808216495597217,389234520.625,3.462441314553999,0.9514563106796117,0.05841556317422282,11543101.0,4823176.0,57.92560510378658,100.0,1.448968769033221
GLRMK,strong_momentum,2026-03-17,2026-03-18,168.0,2026-04-02,2026-04-17,8.333333333333325,45.77380952380952,XU100,2026-03-18,2026-04-02,2026-04-17,-0.48371613548625625,11.229778126484469,8.817049468819581,34.54403139732505,True,True,3.576214418540889,3.808216495597217,389234520.625,3.462441314553999,0.9514563106796117,0.05841556317422282,11543101.0,4823176.0,57.92560510378658,100.0,1.448968769033221
GLRMK,volume_spike_strict,2026-03-17,2026-03-18,168.0,2026-04-02,2026-04-17,8.333333333333325,45.77380952380952,XU100,2026-03-18,2026-04-02,2026-04-17,-0.48371613548625625,11.229778126484469,8.817049468819581,34.54403139732505,True,True,3.576214418540889,3.808216495597217,389234520.625,3.462441314553999,0.9514563106796117,0.05841556317422282,11543101.0,4823176.0,57.92560510378658,100.0,1.448968769033221
GLRMK,positive_interest,2026-03-23,2026-03-24,172.2,2026-04-08,2026-04-24,28.45528455284554,10.801393728223019,XU100,2026-03-24,2026-04-08,2026-04-24,4.69197596936155,11.437677492003196,23.76330858348399,-0.6362837637801775,True,False,1.7784539160415824,1.8418609307909073,465178975.93499994,1.0582010582010692,1.0,0.15582663601175525,14093338.0,9081678.0,61.12152054770728,100.0,0.1351279082560941
GLRMK,positive_money_flow,2026-03-23,2026-03-24,172.2,2026-04-08,2026-04-24,28.45528455284554,10.801393728223019,XU100,2026-03-24,2026-04-08,2026-04-24,4.69197596936155,11.437677492003196,23.76330858348399,-0.6362837637801775,True,False,1.7784539160415824,1.8418609307909073,465178975.93499994,1.0582010582010692,1.0,0.15582663601175525,14093338.0,9081678.0,61.12152054770728,100.0,0.1351279082560941
GLRMK,silent_accumulation,2026-03-23,2026-03-24,172.2,2026-04-08,2026-04-24,28.45528455284554,10.801393728223019,XU100,2026-03-24,2026-04-08,2026-04-24,4.69197596936155,11.437677492003196,23.76330858348399,-0.6362837637801775,True,False,1.7784539160415824,1.8418609307909073,465178975.93499994,1.0582010582010692,1.0,0.15582663601175525,14093338.0,9081678.0,61.12152054770728,100.0,0.1351279082560941
GLRMK,positive_interest,2026-03-25,2026-03-26,181.0,2026-04-10,2026-04-27,32.87292817679559,6.077348066298338,XU100,2026-03-26,2026-04-10,2026-04-27,10.581626864334748,14.669138041307273,22.291301312460842,-8.591789975008934,True,False,1.9937606199702884,2.1581049796061897,502099003.63500005,4.529616724738683,0.6363636363636364,0.24113446533891342,10309365.0,19480852.0,72.32352818765814,100.0,4.268908427238882
GLRMK,positive_money_flow,2026-03-25,2026-03-26,181.0,2026-04-10,2026-04-27,32.87292817679559,6.077348066298338,XU100,2026-03-26,2026-04-10,2026-04-27,10.581626864334748,14.669138041307273,22.291301312460842,-8.591789975008934,True,False,1.9937606199702884,2.1581049796061897,502099003.63500005,4.529616724738683,0.6363636363636364,0.24113446533891342,10309365.0,19480852.0,72.32352818765814,100.0,4.268908427238882
GLRMK,volume_spike_strict,2026-04-03,2026-04-06,192.6,2026-04-21,2026-05-06,13.75908618899273,1.4018691588785215,XU100,2026-04-06,2026-04-21,2026-05-06,9.63285645321077,13.76660557903222,4.12622973578196,-12.364736420153697,True,False,4.811115811352108,5.288414177440735,584283276.295,3.571428571428581,0.47590361445783186,0.20236242503056323,17649361.0,45091311.0,83.12561309704273,100.0,4.455145546011952
GLRMK,positive_interest,2026-04-07,2026-04-08,221.2,2026-04-24,2026-05-08,-13.743218806509939,-8.408679927667261,XU100,2026-04-08,2026-04-24,2026-05-08,6.443379695704454,11.271537522789664,-20.186598502214395,-19.680217450456926,False,False,6.871331201043362,7.801712937808817,737180206.135,4.413291796469365,0.6030534351145032,0.16963426904050985,49585969.0,76301694.0,87.69191716486144,100.0,5.868031655426331
GLRMK,volume_spike_strict,2026-04-07,2026-04-08,221.2,2026-04-24,2026-05-08,-13.743218806509939,-8.408679927667261,XU100,2026-04-08,2026-04-24,2026-05-08,6.443379695704454,11.271537522789664,-20.186598502214395,-19.680217450456926,False,False,6.871331201043362,7.801712937808817,737180206.135,4.413291796469365,0.6030534351145032,0.16963426904050985,49585969.0,76301694.0,87.69191716486144,100.0,5.868031655426331
GLRMK,positive_interest,2026-04-09,2026-04-10,240.5,2026-04-27,,-20.166320166320162,,XU100,2026-04-10,2026-04-27,,3.6963746084032856,,-23.862694774723447,,False,,5.595480645838159,7.282322623339646,1071935028.9399999,9.855334538878857,0.976923076923076,0.38553891463973045,89349333.0,115249949.0,96.26248626400518,100.0,8.731290818187777
GLRMK,strong_momentum,2026-04-09,2026-04-10,240.5,2026-04-27,,-20.166320166320162,,XU100,2026-04-10,2026-04-27,,3.6963746084032856,,-23.862694774723447,,False,,5.595480645838159,7.282322623339646,1071935028.9399999,9.855334538878857,0.976923076923076,0.38553891463973045,89349333.0,115249949.0,96.26248626400518,100.0,8.731290818187777
GLRMK,volume_spike_strict,2026-04-09,2026-04-10,240.5,2026-04-27,,-20.166320166320162,,XU100,2026-04-10,2026-04-27,,3.6963746084032856,,-23.862694774723447,,False,,5.595480645838159,7.282322623339646,1071935028.9399999,9.855334538878857,0.976923076923076,0.38553891463973045,89349333.0,115249949.0,96.26248626400518,100.0,8.731290818187777
KLRHO,positive_interest,2026-03-23,2026-03-24,111.6,2026-04-08,2026-04-24,-5.286738351254472,-3.853046594982079,XU100,2026-03-24,2026-04-08,2026-04-24,4.69197596936155,11.437677492003196,-9.978714320616023,-15.290724086985275,False,False,3.7341174306200005,2.062469912559385,978944199.5274999,2.684563758389258,0.6547085201793726,-0.3478094140195598,-1585738.0,-36668340.0,9.048873818123141,55.0,1.7614906084442827
KLRHO,volume_spike_strict,2026-03-23,2026-03-24,111.6,2026-04-08,2026-04-24,-5.286738351254472,-3.853046594982079,XU100,2026-03-24,2026-04-08,2026-04-24,4.69197596936155,11.437677492003196,-9.978714320616023,-15.290724086985275,False,False,3.7341174306200005,2.062469912559385,978944199.5274999,2.684563758389258,0.6547085201793726,-0.3478094140195598,-1585738.0,-36668340.0,9.048873818123141,55.0,1.7614906084442827
KLRHO,positive_interest,2026-04-01,2026-04-02,129.0,2026-04-17,2026-05-04,-7.054263565891472,-20.077519379844965,XU100,2026-04-02,2026-04-17,2026-05-04,11.77042972978979,10.0976961604206,-18.82469329568126,-30.175215540265565,False,False,1.9634750403090728,1.8731416698884487,942592888.9325001,9.969088098918078,1.0,-0.13612204575477138,30485674.0,-22706581.0,33.012688695192594,65.0,8.82070071968677
KLRHO,positive_interest,2026-05-07,2026-05-08,134.6,,,,,XU100,2026-05-08,,,,,,,,,2.4023372934353255,2.7212970233282703,769128923.325,9.973045822102433,1.0,-0.16475794615341569,21252959.0,14212353.0,42.623525227672104,80.0,9.149713652955338
KLRHO,volume_spike_strict,2026-05-07,2026-05-08,134.6,,,,,XU100,2026-05-08,,,,,,,,,2.4023372934353255,2.7212970233282703,769128923.325,9.973045822102433,1.0,-0.16475794615341569,21252959.0,14212353.0,42.623525227672104,80.0,9.149713652955338
KRDMD,positive_interest,2026-03-31,2026-04-01,32.08,2026-04-16,2026-05-04,11.34663341645885,21.820448877805497,XU100,2026-04-01,2026-04-16,2026-05-04,9.763430920236482,11.066272887268159,1.583202496222368,10.754175990537338,True,True,2.506846367104071,2.5734405177248663,1112979691.418,6.112637362637363,0.8518518518518517,-0.026622238855915224,80232363.0,110535774.0,44.613901540596466,80.0,4.808776785352564
KRDMD,volume_spike_strict,2026-03-31,2026-04-01,32.08,2026-04-16,2026-05-04,11.34663341645885,21.820448877805497,XU100,2026-04-01,2026-04-16,2026-05-04,9.763430920236482,11.066272887268159,1.583202496222368,10.754175990537338,True,True,2.506846367104071,2.5734405177248663,1112979691.418,6.112637362637363,0.8518518518518517,-0.026622238855915224,80232363.0,110535774.0,44.613901540596466,80.0,4.808776785352564
KRDMD,silent_accumulation,2026-04-03,2026-04-06,34.14,2026-04-21,2026-05-06,5.7410661980082045,16.871704745166948,XU100,2026-04-06,2026-04-21,2026-05-06,9.63285645321077,13.76660557903222,-3.891790255202566,3.1050991661347283,False,True,1.5218177714748733,1.6026746681443234,1194437758.8600001,0.694444444444442,0.5970149253731338,0.06632856536940172,133561468.0,150304436.0,59.93591891197587,90.0,1.5781614190278126
KRDMD,positive_interest,2026-04-06,2026-04-07,33.44,2026-04-22,2026-05-07,8.133971291866015,19.01913875598087,XU100,2026-04-07,2026-04-22,2026-05-07,10.942409430440293,16.39654964261281,-2.808438138574278,2.6225891133680577,False,True,1.9727134715964216,2.215729022123993,1243358939.2800002,7.021943573667722,0.8363636363636369,0.1435366785325926,246322183.0,253821147.0,63.550819035692484,100.0,5.661745372474969
KRDMD,positive_money_flow,2026-04-06,2026-04-07,33.44,2026-04-22,2026-05-07,8.133971291866015,19.01913875598087,XU100,2026-04-07,2026-04-22,2026-05-07,10.942409430440293,16.39654964261281,-2.808438138574278,2.6225891133680577,False,True,1.9727134715964216,2.215729022123993,1243358939.2800002,7.021943573667722,0.8363636363636369,0.1435366785325926,246322183.0,253821147.0,63.550819035692484,100.0,5.661745372474969
KRDMD,positive_interest,2026-04-09,2026-04-10,36.1,2026-04-27,,2.216066481994461,,XU100,2026-04-10,2026-04-27,,3.6963746084032856,,-1.4803081264088247,,False,,2.8983039633370713,3.4121286280481393,1402468398.906,6.689936009307718,0.6763005780346822,0.08192646928444046,280113828.0,345357895.0,77.84906001584052,100.0,5.565892288616636
KRDMD,positive_money_flow,2026-04-09,2026-04-10,36.1,2026-04-27,,2.216066481994461,,XU100,2026-04-10,2026-04-27,,3.6963746084032856,,-1.4803081264088247,,False,,2.8983039633370713,3.4121286280481393,1402468398.906,6.689936009307718,0.6763005780346822,0.08192646928444046,280113828.0,345357895.0,77.84906001584052,100.0,5.565892288616636
KRDMD,volume_spike_strict,2026-04-09,2026-04-10,36.1,2026-04-27,,2.216066481994461,,XU100,2026-04-10,2026-04-27,,3.6963746084032856,,-1.4803081264088247,,False,,2.8983039633370713,3.4121286280481393,1402468398.906,6.689936009307718,0.6763005780346822,0.08192646928444046,280113828.0,345357895.0,77.84906001584052,100.0,5.565892288616636
KTLEV,positive_interest,2026-03-31,2026-04-01,81.0,2026-04-16,2026-05-04,3.703703703703698,42.59259259259258,XU100,2026-04-01,2026-04-16,2026-05-04,9.763430920236482,11.066272887268159,-6.059727216532784,31.526319705324422,False,True,1.5306641012496678,2.1057940936312547,4165817074.8655,3.4391534391534417,1.0,0.2723767323468776,179533283.0,292262828.0,66.4062487548098,100.0,2.135292861868643
KTLEV,positive_money_flow,2026-03-31,2026-04-01,81.0,2026-04-16,2026-05-04,3.703703703703698,42.59259259259258,XU100,2026-04-01,2026-04-16,2026-05-04,9.763430920236482,11.066272887268159,-6.059727216532784,31.526319705324422,False,True,1.5306641012496678,2.1057940936312547,4165817074.8655,3.4391534391534417,1.0,0.2723767323468776,179533283.0,292262828.0,66.4062487548098,100.0,2.135292861868643
KTLEV,positive_interest,2026-04-01,2026-04-02,79.5,2026-04-17,2026-05-04,6.91823899371069,45.28301886792452,XU100,2026-04-02,2026-04-17,2026-05-04,11.77042972978979,10.0976961604206,-4.852190736079099,35.185322707503914,False,True,2.046498773772119,2.8031266787336846,4494407151.3355,3.5805626598465423,0.9745762711864397,0.3363620490139654,262333197.0,378453246.0,68.88336952512947,100.0,2.432175280615234
KTLEV,positive_money_flow,2026-04-01,2026-04-02,79.5,2026-04-17,2026-05-04,6.91823899371069,45.28301886792452,XU100,2026-04-02,2026-04-17,2026-05-04,11.77042972978979,10.0976961604206,-4.852190736079099,35.185322707503914,False,True,2.046498773772119,2.8031266787336846,4494407151.3355,3.5805626598465423,0.9745762711864397,0.3363620490139654,262333197.0,378453246.0,68.88336952512947,100.0,2.432175280615234
KTLEV,strong_momentum,2026-04-01,2026-04-02,79.5,2026-04-17,2026-05-04,6.91823899371069,45.28301886792452,XU100,2026-04-02,2026-04-17,2026-05-04,11.77042972978979,10.0976961604206,-4.852190736079099,35.185322707503914,False,True,2.046498773772119,2.8031266787336846,4494407151.3355,3.5805626598465423,0.9745762711864397,0.3363620490139654,262333197.0,378453246.0,68.88336952512947,100.0,2.432175280615234
KTLEV,volume_spike_strict,2026-04-01,2026-04-02,79.5,2026-04-17,2026-05-04,6.91823899371069,45.28301886792452,XU100,2026-04-02,2026-04-17,2026-05-04,11.77042972978979,10.0976961604206,-4.852190736079099,35.185322707503914,False,True,2.046498773772119,2.8031266787336846,4494407151.3355,3.5805626598465423,0.9745762711864397,0.3363620490139654,262333197.0,378453246.0,68.88336952512947,100.0,2.432175280615234
KTLEV,positive_interest,2026-04-06,2026-04-07,81.2,2026-04-22,2026-05-07,27.58620689655171,41.9950738916256,XU100,2026-04-07,2026-04-22,2026-05-07,10.942409430440293,16.39654964261281,16.64379746611142,25.59852424901279,True,True,1.7065523096895276,2.1792893644993625,5084209417.777499,1.4375000000000027,0.7124183006535959,0.317850633849864,398887587.0,416186222.0,75.4493250621958,100.0,0.07730179880724997
KTLEV,positive_money_flow,2026-04-06,2026-04-07,81.2,2026-04-22,2026-05-07,27.58620689655171,41.9950738916256,XU100,2026-04-07,2026-04-22,2026-05-07,10.942409430440293,16.39654964261281,16.64379746611142,25.59852424901279,True,True,1.7065523096895276,2.1792893644993625,5084209417.777499,1.4375000000000027,0.7124183006535959,0.317850633849864,398887587.0,416186222.0,75.4493250621958,100.0,0.07730179880724997
KTLEV,silent_accumulation,2026-04-06,2026-04-07,81.2,2026-04-22,2026-05-07,27.58620689655171,41.9950738916256,XU100,2026-04-07,2026-04-22,2026-05-07,10.942409430440293,16.39654964261281,16.64379746611142,25.59852424901279,True,True,1.7065523096895276,2.1792893644993625,5084209417.777499,1.4375000000000027,0.7124183006535959,0.317850633849864,398887587.0,416186222.0,75.4493250621958,100.0,0.07730179880724997
MAGEN,positive_interest,2026-03-26,2026-03-27,51.1,2026-04-13,2026-04-27,21.330724070450092,27.299412915851274,XU100,2026-03-27,2026-04-13,2026-04-27,10.712707874114336,14.92984433214497,10.618016196335756,12.369568583706304,True,True,1.5704278622275625,1.6917406130594124,369888969.63250005,1.8627450980392313,0.6981132075471708,0.22786475122518762,25565609.0,35198128.0,60.93314008869854,100.0,3.6894372817775856
MAGEN,positive_money_flow,2026-03-26,2026-03-27,51.1,2026-04-13,2026-04-27,21.330724070450092,27.299412915851274,XU100,2026-03-27,2026-04-13,2026-04-27,10.712707874114336,14.92984433214497,10.618016196335756,12.369568583706304,True,True,1.5704278622275625,1.6917406130594124,369888969.63250005,1.8627450980392313,0.6981132075471708,0.22786475122518762,25565609.0,35198128.0,60.93314008869854,100.0,3.6894372817775856
MAGEN,silent_accumulation,2026-03-26,2026-03-27,51.1,2026-04-13,2026-04-27,21.330724070450092,27.299412915851274,XU100,2026-03-27,2026-04-13,2026-04-27,10.712707874114336,14.92984433214497,10.618016196335756,12.369568583706304,True,True,1.5704278622275625,1.6917406130594124,369888969.63250005,1.8627450980392313,0.6981132075471708,0.22786475122518762,25565609.0,35198128.0,60.93314008869854,100.0,3.6894372817775856
MAGEN,positive_interest,2026-03-31,2026-04-01,52.95,2026-04-16,2026-05-04,16.525023607176582,16.902738432483467,XU100,2026-04-01,2026-04-16,2026-05-04,9.763430920236482,11.066272887268159,6.7615926869401,5.836465545215308,True,True,1.7339830153944054,1.8737445353670423,381872495.58000004,2.44140625,0.7272727272727293,0.2879873241462142,41349149.0,54594337.0,66.2837488482914,100.0,1.1375456727152011
MAGEN,positive_money_flow,2026-03-31,2026-04-01,52.95,2026-04-16,2026-05-04,16.525023607176582,16.902738432483467,XU100,2026-04-01,2026-04-16,2026-05-04,9.763430920236482,11.066272887268159,6.7615926869401,5.836465545215308,True,True,1.7339830153944054,1.8737445353670423,381872495.58000004,2.44140625,0.7272727272727293,0.2879873241462142,41349149.0,54594337.0,66.2837488482914,100.0,1.1375456727152011
MAGEN,positive_interest,2026-04-06,2026-04-07,57.2,2026-04-22,2026-05-07,4.895104895104896,8.47902097902098,XU100,2026-04-07,2026-04-22,2026-05-07,10.942409430440293,16.39654964261281,-6.047304535335397,-7.917528663591831,False,False,1.649357210878611,1.8496633095040473,380607944.5825,2.3809523809523725,0.7608695652173899,0.319421964506157,40097272.0,74183002.0,82.33338320962213,100.0,1.0207541797596198
MAGEN,positive_money_flow,2026-04-06,2026-04-07,57.2,2026-04-22,2026-05-07,4.895104895104896,8.47902097902098,XU100,2026-04-07,2026-04-22,2026-05-07,10.942409430440293,16.39654964261281,-6.047304535335397,-7.917528663591831,False,False,1.649357210878611,1.8496633095040473,380607944.5825,2.3809523809523725,0.7608695652173899,0.319421964506157,40097272.0,74183002.0,82.33338320962213,100.0,1.0207541797596198
MAGEN,positive_interest,2026-04-09,2026-04-10,61.65,2026-04-27,,5.515004055150041,,XU100,2026-04-10,2026-04-27,,3.6963746084032856,,1.8186294467467556,,True,,1.7594969269921787,2.069149690928048,405959952.18850005,4.081632653061229,0.7272727272727281,0.27292210339721407,52976707.0,99583370.0,86.51351597903005,95.0,2.9575889323701476
MAGEN,silent_accumulation,2026-04-15,2026-04-16,61.7,2026-05-04,,0.32414910858995505,,XU100,2026-04-16,2026-05-04,,1.1869544857598724,,-0.8628053771699173,,False,,1.551725412643986,1.7545019759888083,436723218.31850004,-0.1602564102564097,0.5238095238095225,0.26575836307272044,25475165.0,119757701.0,92.70966623897849,70.0,-0.5132993105313011
MAGEN,positive_interest,2026-04-24,2026-04-27,65.05,,,,,XU100,2026-04-27,,,,,,,,,1.7973776123433345,1.971188189330216,533612737.8874999,6.499999999999995,0.8061224489795924,0.2394037587081373,6625249.0,85340146.0,76.27364197827958,100.0,5.986728392262841
MAGEN,positive_money_flow,2026-04-24,2026-04-27,65.05,,,,,XU100,2026-04-27,,,,,,,,,1.7973776123433345,1.971188189330216,533612737.8874999,6.499999999999995,0.8061224489795924,0.2394037587081373,6625249.0,85340146.0,76.27364197827958,100.0,5.986728392262841
MAGEN,positive_interest,2026-04-27,2026-04-28,63.15,,,,,XU100,2026-04-28,,,,,,,,,1.841951634260685,2.025146548770098,554917484.605,1.7996870109546093,0.6249999999999986,0.24698886632163208,16998555.0,106055797.0,77.31948117714214,100.0,0.5161898803278442
MAGEN,positive_money_flow,2026-04-27,2026-04-28,63.15,,,,,XU100,2026-04-28,,,,,,,,,1.841951634260685,2.025146548770098,554917484.605,1.7996870109546093,0.6249999999999986,0.24698886632163208,16998555.0,106055797.0,77.31948117714214,100.0,0.5161898803278442
MAGEN,silent_accumulation,2026-04-27,2026-04-28,63.15,,,,,XU100,2026-04-28,,,,,,,,,1.841951634260685,2.025146548770098,554917484.605,1.7996870109546093,0.6249999999999986,0.24698886632163208,16998555.0,106055797.0,77.31948117714214,100.0,0.5161898803278442
KUYAS,positive_interest,2026-03-17,2026-03-18,77.3,2026-04-02,2026-04-17,-5.692108667529094,15.523932729624846,XU100,2026-03-18,2026-04-02,2026-04-17,-0.48371613548625625,11.229778126484469,-5.208392532042838,4.2941546031403774,False,True,1.7980771626949845,1.9180066221686272,956924581.1700001,6.927921623512945,0.8115942028985513,0.1548522077909989,37120002.0,130143282.0,57.4907183272038,100.0,4.914449077992167
KUYAS,positive_money_flow,2026-03-17,2026-03-18,77.3,2026-04-02,2026-04-17,-5.692108667529094,15.523932729624846,XU100,2026-03-18,2026-04-02,2026-04-17,-0.48371613548625625,11.229778126484469,-5.208392532042838,4.2941546031403774,False,True,1.7980771626949845,1.9180066221686272,956924581.1700001,6.927921623512945,0.8115942028985513,0.1548522077909989,37120002.0,130143282.0,57.4907183272038,100.0,4.914449077992167
KUYAS,silent_accumulation,2026-03-23,2026-03-24,80.5,2026-04-08,2026-04-24,6.27329192546584,15.40372670807455,XU100,2026-03-24,2026-04-08,2026-04-24,4.69197596936155,11.437677492003196,1.58131595610429,3.9660492160713545,True,True,1.5481573625203564,1.6578242159826255,931265569.3625,-0.8860759493670933,0.8260869565217368,0.17842729697018006,33339797.0,75425591.0,61.35723903523787,95.0,-1.8091490993120685
KUYAS,positive_interest,2026-03-24,2026-03-25,79.95,2026-04-09,2026-04-24,7.317073170731692,16.19762351469669,XU100,2026-03-25,2026-04-09,2026-04-24,5.5934686170102,11.147905679399738,1.7236045537214917,5.049717835296953,True,True,1.5298645607089474,1.6744093549794397,953299048.8575001,2.809706257982114,0.7073170731707317,0.21185616472076763,45289553.0,103258547.0,63.782201577386964,100.0,4.617096204641324
KUYAS,positive_money_flow,2026-03-24,2026-03-25,79.95,2026-04-09,2026-04-24,7.317073170731692,16.19762351469669,XU100,2026-03-25,2026-04-09,2026-04-24,5.5934686170102,11.147905679399738,1.7236045537214917,5.049717835296953,True,True,1.5298645607089474,1.6744093549794397,953299048.8575001,2.809706257982114,0.7073170731707317,0.21185616472076763,45289553.0,103258547.0,63.782201577386964,100.0,4.617096204641324
KUYAS,positive_interest,2026-05-05,2026-05-06,86.6,,,,,XU100,2026-05-06,,,,,,,,,1.5546304315067705,1.4871105406098633,973500922.0674999,0.5484460694698434,0.933333333333334,0.028028519037355024,-3788415.0,73640787.0,48.495533376403806,65.0,-0.3295179114593427
KONTR,volume_spike_strict,2026-04-07,2026-04-08,8.0,2026-04-24,2026-05-08,31.624999999999993,29.875000000000007,XU100,2026-04-08,2026-04-24,2026-05-08,6.443379695704454,11.271537522789664,25.18162030429554,18.603462477210343,True,True,2.050852304559248,1.8556158828222282,352979230.56350005,0.9079118028534339,0.12820512820512814,-0.291636362984205,-77603324.0,5701383.0,45.2376172858293,50.0,2.3626516618104
KONTR,positive_interest,2026-04-09,2026-04-10,9.68,2026-04-27,,9.917355371900838,,XU100,2026-04-10,2026-04-27,,3.6963746084032856,,6.220980763497552,,True,,1.8512190047115602,1.9185572246823563,378608920.2110001,10.000000000000009,1.0,-0.21835139032284193,113964867.0,77459282.0,52.676326944628194,75.0,8.875956279308927
KONTR,volume_spike_strict,2026-04-13,2026-04-14,9.87,2026-04-29,,5.673758865248235,,XU100,2026-04-14,2026-04-29,,0.7671325086746839,,4.906626356573551,,True,,6.240051515822976,7.429029481276195,381747282.811,4.6487603305785274,0.38333333333333425,-0.19401945022014025,542867333.0,352827342.0,66.37729642750975,70.0,4.757330943043259
KONTR,positive_interest,2026-04-15,2026-04-16,11.93,2026-05-04,,-17.770326906957244,,XU100,2026-04-16,2026-05-04,,1.1869544857598724,,-18.957281392717118,,False,,2.8771667022039193,3.4623543786090925,573744303.666,9.929078014184412,1.0,-0.06682262609804793,427860409.0,369759918.0,67.54038658300284,90.0,9.576035113909521
KONTR,volume_spike_strict,2026-04-15,2026-04-16,11.93,2026-05-04,,-17.770326906957244,,XU100,2026-04-16,2026-05-04,,1.1869544857598724,,-18.957281392717118,,False,,2.8771667022039193,3.4623543786090925,573744303.666,9.929078014184412,1.0,-0.06682262609804793,427860409.0,369759918.0,67.54038658300284,90.0,9.576035113909521
KONTR,positive_interest,2026-04-16,2026-04-17,13.12,2026-05-04,,-25.228658536585357,,XU100,2026-04-17,2026-05-04,,-1.4965797066478936,,-23.732078829937464,,False,,4.724680100200174,6.090012102327617,656986301.8615,9.953917050691242,1.0,0.12833436834371756,680694480.0,681615980.0,77.24409721474392,100.0,10.314067425576003
KONTR,positive_money_flow,2026-04-16,2026-04-17,13.12,2026-05-04,,-25.228658536585357,,XU100,2026-04-17,2026-05-04,,-1.4965797066478936,,-23.732078829937464,,False,,4.724680100200174,6.090012102327617,656986301.8615,9.953917050691242,1.0,0.12833436834371756,680694480.0,681615980.0,77.24409721474392,100.0,10.314067425576003
KONTR,strong_momentum,2026-04-16,2026-04-17,13.12,2026-05-04,,-25.228658536585357,,XU100,2026-04-17,2026-05-04,,-1.4965797066478936,,-23.732078829937464,,False,,4.724680100200174,6.090012102327617,656986301.8615,9.953917050691242,1.0,0.12833436834371756,680694480.0,681615980.0,77.24409721474392,100.0,10.314067425576003
KONTR,volume_spike_strict,2026-04-16,2026-04-17,13.12,2026-05-04,,-25.228658536585357,,XU100,2026-04-17,2026-05-04,,-1.4965797066478936,,-23.732078829937464,,False,,4.724680100200174,6.090012102327617,656986301.8615,9.953917050691242,1.0,0.12833436834371756,680694480.0,681615980.0,77.24409721474392,100.0,10.314067425576003
KONTR,positive_interest,2026-04-17,2026-04-20,14.43,2026-05-05,,-33.47193347193347,,XU100,2026-04-20,2026-05-05,,0.07497457699081611,,-33.54690804892429,,False,,5.675354783351156,7.61598008577403,846454345.2314999,9.974853310980713,1.0,0.315472425662297,1138721329.0,1154989165.0,85.10198626762981,100.0,7.250547713859356
KONTR,strong_momentum,2026-04-17,2026-04-20,14.43,2026-05-05,,-33.47193347193347,,XU100,2026-04-20,2026-05-05,,0.07497457699081611,,-33.54690804892429,,False,,5.675354783351156,7.61598008577403,846454345.2314999,9.974853310980713,1.0,0.315472425662297,1138721329.0,1154989165.0,85.10198626762981,100.0,7.250547713859356
