symbol,strategy,signal_date,entry_date,entry_close,exit_15d_date,exit_15d_close,exit_30d_date,exit_30d_close,return_15d,return_30d,benchmark_symbol,benchmark_entry_date,benchmark_exit_15d_date,benchmark_exit_30d_date,benchmark_return_15d,benchmark_return_30d,alpha_15d,alpha_30d,beat_xu100_15d,beat_xu100_30d,rvol_20d,turnover_ratio_20d,turnover,avg_turnover_20d,daily_return_pct,close_position,ma20,rsi_14,return_5d_pct,return_10d_pct,cmf_20,obv_slope_5d,obv_slope_20d,mfi_14,accumulation_score,relative_return_vs_xu100,interest_score,above_ma20,above_ma50,near_20d_high_pct,quality_filter_enabled,filter_reasons,failed_reasons,filter_passed,exit_date_to_current,exit_price_to_current,return_to_current,benchmark_return_to_current,alpha_to_current,beat_xu100_to_current,period_start,period_end,effective_as_of_date,universe,benchmark,universe_symbol_count,min_last_turnover_try,min_avg_turnover_20d_try,max_rsi_14,max_return_5d_pct,max_return_10d_pct,require_strong_close,min_close_position,signal_count_before_quality_filter,signal_count_after_quality_filter,filtered_out_count,entry_price,exit_price_15d,exit_price_30d,current_price,exit_date_15d,exit_date_30d
AFYON,volume_spike_strict,2025-08-22,2025-08-22,14.3,2025-11-21,13.03,2026-02-10,14.74,-8.881118881118887,3.076923076923066,XU100,2025-09-08,2025-09-29,2025-10-20,-3.9523123229804225,21.32113647774907,-4.928806558138465,-18.244213400826006,False,False,2.667536265216408,2.7601590700066154,126813544.0,45944288.276,2.2158684774839177,0.6896551724137946,13.681000000000001,64.09836065573771,-1.1065006915629283,3.9244186046511587,-0.05140507951681186,4660691.0,23086938.0,72.61134956265602,80.0,1.7157771056688587,60.0,True,False,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,13.71,-4.125874125874129,32.449990459299016,-36.57586458517314,False,2024-01-01,2026-05-08,2026-05-08,XUTUM,XU100,100,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,390,122,268,14.3,13.03,14.74,13.71,2025-11-21,2026-02-10
ALCTL,volume_spike_strict,2025-08-28,2025-08-28,120.0,2025-11-14,107.8,2026-01-27,135.4,-10.166666666666668,12.833333333333341,XU100,2025-08-29,2025-09-19,2025-10-10,-7.063554752576806,15.28932743882807,-3.1031119140898618,-2.45599410549473,False,False,5.174129203854247,5.6834898383887875,248148960.0,43661371.279999994,3.2702237521514688,0.6261682242990655,110.43999999999998,61.76470588235294,0.8403361344537785,15.495668912415784,-0.07268559085522426,2106475.0,3794832.0,68.92513836089199,85.0,1.397196850047333,70.0,True,True,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,130.0,8.333333333333325,32.491349115736234,-24.15801578240291,False,2024-01-01,2026-05-08,2026-05-08,XUTUM,XU100,100,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,390,122,268,120.0,107.8,135.4,130.0,2025-11-14,2026-01-27
BIENY,volume_spike_strict,2025-09-16,2025-09-16,46.76,2026-01-12,22.84,2026-02-26,23.06,-51.15483319076133,-50.68434559452524,XU100,2025-09-24,2025-10-15,2025-11-06,9.584850522580801,24.104351620680053,-60.73968371334213,-74.78869721520529,False,False,2.7474915253186,2.8447640284834863,573739355.0,201682582.195,8.693630869363078,0.614285714285713,44.7475,54.30379746835443,6.855575868372954,-1.5164279696714411,-0.33504392772089797,9255334.0,24221377.0,69.3739348059877,80.0,10.2404912973436,70.0,True,True,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,25.1,-46.32164242942686,34.69287201241891,-81.01451444184576,False,2024-01-01,2026-05-08,2026-05-08,XUTUM,XU100,100,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,390,122,268,46.76,22.84,23.06,25.1,2026-01-12,2026-02-26
ARDYZ,volume_spike_strict,2025-10-30,2025-10-30,29.46,2026-01-29,45.0,2026-04-30,50.2,52.74949083503056,70.40054310930076,XU100,2025-11-12,2025-12-03,2025-12-24,27.624869663107976,33.267142184861555,25.12462117192258,37.1334009244392,True,True,3.0772936660435284,3.2312363711566907,329064458.58,101838559.85200001,6.430635838150289,0.8300000000000001,28.156,40.331491712707184,19.078415521422798,13.657407407407396,0.11004010002266983,27777134.0,9006199.0,61.38510733421993,100.0,3.7783938387435434,90.0,True,True,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,57.25,94.33129667345553,38.98895481346831,55.342341859987215,True,2024-01-01,2026-05-08,2026-05-08,XUTUM,XU100,100,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,390,122,268,29.46,45.0,50.2,57.25,2026-01-29,2026-04-30
ATATP,volume_spike_strict,2025-11-19,2025-11-19,173.9,2026-02-09,155.9,,,-10.35077630822312,,XU100,2025-11-28,2025-12-19,2026-01-12,26.91208933309244,,-37.26286564131556,,False,,2.5625943937744524,3.124833033364241,693887085.0,222055731.4875,8.416458852867837,0.7619047619047621,135.97250000000003,64.39545758183033,17.579445571331973,6.425948592411257,0.04374004627306601,475038.0,11839600.0,84.0198774950919,100.0,7.836633092954815,85.0,True,True,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,164.0,-5.692926969522716,38.1398966058964,-43.83282357541912,False,2024-01-01,2026-05-08,2026-05-08,XUTUM,XU100,100,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,390,122,268,173.9,155.9,,164.0,2026-02-09,
BAHKM,volume_spike_strict,2025-11-20,2025-11-20,56.85,2026-02-09,136.8,,,140.63324538258576,,XU100,2025-11-24,2025-12-15,2026-01-06,26.035703974505743,,114.59754140808002,,True,,3.443445577452068,3.646216814086381,237551875.05,65150233.012,18.88331242158092,1.0,53.592,56.90456658463222,8.699808795411101,13.882211538461542,-0.07664109912756017,2734357.0,3083953.0,54.491749501638026,90.0,19.228105323515,90.0,True,True,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,119.1,109.49868073878628,37.18597816157592,72.31270257721036,True,2024-01-01,2026-05-08,2026-05-08,XUTUM,XU100,100,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,390,122,268,56.85,136.8,,119.1,2026-02-09,
A1CAP,volume_spike_strict,2026-01-02,2026-01-02,12.83,2026-03-04,17.57,,,36.94466095089635,,XU100,2026-01-05,2026-01-26,2026-02-16,12.565335290710532,,24.379325660185817,,True,,2.075359933002704,2.1932551430906764,549155613.12,250383825.5435,18.57670979667283,0.8728813559322031,11.776,49.54545454545454,5.683690280065901,-4.538690476190476,-0.1475407144440451,30868722.0,24531065.0,61.550037339672244,90.0,16.999786997328137,80.0,True,True,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,11.54,-10.054559625876857,30.99801885135125,-41.05257847722811,False,2024-01-01,2026-05-08,2026-05-08,XUTUM,XU100,100,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,390,122,268,12.83,17.57,,11.54,2026-03-04,
AYDEM,volume_spike_strict,2026-01-02,2026-01-02,23.82,2026-02-20,26.0,,,9.15197313182199,,XU100,2026-01-12,2026-02-02,2026-02-23,21.18281010020542,,-12.03083696838343,,False,,2.887770091410284,3.5851171498695744,233181316.56,65041477.533999994,11.100746268656714,0.8411214953271029,19.304,75.95338983050848,22.530864197530853,27.107790821771616,0.10485716722230382,19664105.0,41961035.0,81.70009485786412,100.0,11.17162747571906,85.0,True,True,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,27.86,16.960537363560025,30.99801885135125,-14.037481487791226,False,2024-01-01,2026-05-08,2026-05-08,XUTUM,XU100,100,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,390,122,268,23.82,26.0,,27.86,2026-02-20,
ATAKP,volume_spike_strict,2026-01-14,2026-01-14,57.75,2026-03-03,52.95,,,-8.311688311688304,,XU100,2026-01-16,2026-02-06,2026-02-27,4.555497259878627,,-12.867185571566932,,False,,7.491983651422176,8.110348572325451,286883866.5,35372569.248,9.478672985782,0.9537037037037037,53.331999999999994,63.14586191129401,7.441860465116279,12.135922330097081,0.477904427576679,6929732.0,12199348.0,83.82010147797797,100.0,9.338727185653894,90.0,True,True,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,53.3,-7.705627705627716,21.768665687407097,-29.474293393034813,False,2024-01-01,2026-05-08,2026-05-08,XUTUM,XU100,100,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,390,122,268,57.75,52.95,,53.3,2026-03-03,
ALCAR,volume_spike_strict,2026-01-19,2026-01-19,940.0,2026-03-27,722.0,,,-23.19148936170212,,XU100,2026-01-22,2026-02-12,2026-03-05,-0.3897903023875271,,-22.801699059314593,,False,,3.019086373351396,3.0476987207904243,83585740.0,27425853.95,6.93970420932879,0.7453416149068323,913.525,51.175406871609404,5.97519729425029,4.212860310421296,0.06180660979433765,66023.0,221272.0,51.354599577688006,100.0,6.583975249787111,80.0,True,False,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,808.0,-14.04255319148936,18.158078049056,-32.20063124054536,False,2024-01-01,2026-05-08,2026-05-08,XUTUM,XU100,100,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,390,122,268,940.0,722.0,,808.0,2026-03-27,
BAKAB,volume_spike_strict,2026-01-26,2026-01-26,45.48,2026-04-01,43.68,,,-3.957783641160939,,XU100,2026-01-28,2026-02-18,2026-03-11,-1.817137323826079,,-2.14064631733486,,False,,3.6462879975656524,4.2944756002162165,61473496.8,14314552.584,13.021868787276336,0.8805970149253722,38.404,74.4158878504673,23.051948051948035,18.62284820031297,-0.09571203615070639,1367574.0,2621731.0,76.02230532870465,90.0,11.799340798672997,90.0,True,True,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,45.08,-0.8795074758135457,14.30738572031338,-15.186893196126926,False,2024-01-01,2026-05-08,2026-05-08,XUTUM,XU100,100,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,390,122,268,45.48,43.68,,45.08,2026-04-01,
BAGFS,volume_spike_strict,2026-01-30,2026-01-30,29.9,,,,,,,XU100,2026-02-03,2026-02-24,2026-03-17,,,,,,,4.270328232072867,4.559566505812572,156958076.6,34423903.324999996,7.864357864357863,0.8269230769230761,27.02,65.84158415841583,13.601823708206684,14.999999999999991,0.02968093449931141,8980921.0,4631076.0,82.95301554052119,100.0,7.915300935434189,90.0,True,True,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,35.82,19.79933110367893,8.847624959442225,10.951706144236706,True,2024-01-01,2026-05-08,2026-05-08,XUTUM,XU100,100,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,390,122,268,29.9,,,35.82,,
BERA,volume_spike_strict,2026-02-09,2026-02-09,21.1,,,,,,,XU100,2026-02-10,2026-03-03,2026-03-25,,,,,,,3.7620827379629755,4.432280357128907,1462626764.4,329994189.5705,14.79869423286182,0.7083333333333343,17.888,65.34653465346534,14.115738236884813,27.108433734939762,-0.12041728152584057,54156049.0,136512405.0,67.64333624352238,85.0,15.737330087796941,85.0,True,True,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,17.6,-16.58767772511848,8.846917052429548,-25.43459477754803,False,2024-01-01,2026-05-08,2026-05-08,XUTUM,XU100,100,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,390,122,268,21.1,,,17.6,,
AKFYE,volume_spike_strict,2026-02-10,2026-02-10,19.91,2026-04-17,21.46,,,7.785032646911105,,XU100,2026-02-11,2026-03-04,2026-03-26,5.732316496871781,,2.0527161500393243,,True,,2.2290496237672364,2.479674239868175,180175485.27,72660949.722,3.6439354502862953,0.9041095890410955,17.7655,73.22314049586775,9.455744914788333,18.300653594771266,0.17055946174204978,25254340.0,37463497.0,88.80068216745312,100.0,4.3731518826520155,75.0,True,True,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,23.5,18.03114013058764,9.173054510242773,8.858085620344868,True,2024-01-01,2026-05-08,2026-05-08,XUTUM,XU100,100,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,390,122,268,19.91,21.46,,23.5,2026-04-17,
BIGEN,volume_spike_strict,2026-02-10,2026-02-10,10.92,,,,,,,XU100,2026-02-26,2026-03-19,2026-04-10,,,,,,,3.0709728125373084,3.594504203970142,294950292.0,82055904.031,16.293929712460063,1.0,9.318999999999999,69.47115384615384,20.529801324503303,17.545748116254046,0.08302331087392974,55456916.0,76056125.0,73.66017222427678,100.0,17.53778979195285,100.0,True,True,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,24.54,124.72527472527473,9.173054510242773,115.55222021503195,True,2024-01-01,2026-05-08,2026-05-08,XUTUM,XU100,100,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,390,122,268,10.92,,,24.54,,
AKFIS,volume_spike_strict,2026-02-16,2026-02-16,27.94,,,,,,,XU100,2026-03-04,2026-03-26,2026-04-16,,,,,,,7.36740632615626,8.959027859939948,632009282.08,70544404.14299999,23.737821080602316,1.0,22.83,77.18631178707226,23.51900972590628,31.420507996237056,0.2641123052041134,17420539.0,20637926.0,77.16166533392487,100.0,23.506587254353306,100.0,True,True,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,55.8,99.71367215461702,5.044527975563673,94.66914417905335,True,2024-01-01,2026-05-08,2026-05-08,XUTUM,XU100,100,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,390,122,268,27.94,,,55.8,,
ALGYO,volume_spike_strict,2026-03-27,2026-03-27,5.57,,,,,,,XU100,2026-03-30,2026-04-20,,,,,,,,2.4170938249348084,2.6235661027226276,426634768.27000004,162616359.39999998,7.321772639691715,0.9736842105263164,5.130285067999999,52.380952380952394,5.893536121673004,5.293005671077511,0.032325014750182235,26316551.0,149834744.72536182,43.21065485331819,95.0,6.140248745723542,85.0,True,True,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,7.2,29.26391382405744,18.62044905612532,10.64346476793212,True,2024-01-01,2026-05-08,2026-05-08,XUTUM,XU100,100,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,390,122,268,5.57,,,7.2,,
BALSU,volume_spike_strict,2026-04-17,2026-04-17,15.89,,,,,,,XU100,2026-04-30,,,,,,,,,2.128590862274165,2.154736588507924,308103683.65000004,142989024.8735,10.270645385149212,0.8989898989898993,15.223500000000001,40.670553935860056,12.217514124293793,12.13832039520113,-0.05417986685556236,20371943.0,15297225.0,51.07519036041568,90.0,8.912866878024282,75.0,True,False,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,14.86,-6.482064191315295,3.2541971342061604,-9.736261325521456,False,2024-01-01,2026-05-08,2026-05-08,XUTUM,XU100,100,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,390,122,268,15.89,,,14.86,,
